Season,Phase,Date,Time,Home_Team,Away_Team,Home_Score,Away_Score,Winner,Referee,Home_Lineup,Away_Lineup,Home_Tries Scored,Away_Tries Scored,Home_Possession (%),Away_Possession (%),Home_Territory (%),Away_Territory (%),Home_Scrums Won,Away_Scrums Won,Home_Lineouts Won (Own),Away_Lineouts Won (Own),Home_Penalties Scored,Away_Penalties Scored,Home_Penalties Conceded,Away_Penalties Conceded,Home_Tackles Completed,Away_Tackles Completed,Home_Missed Tackles,Away_Missed Tackles
2025-2026,j3,08/11/2025,16h30,RC Toulon,Stade Rochelais,39,14,RC Toulon,Adrien Marbot,"Daniel BRENNAN, Daniel BRENNAN, Teddy BAUBIGNY, Teddy BAUBIGNY, Beka GIGASHVILI, Kyle SINCKLER, Komiti Junior ALAINUUESE, David George RIBBANS, David George RIBBANS, Komiti Junior ALAINUUESE, Lewis Wesley LUDLAM, Lewis Wesley LUDLAM, Esteban ABADIE, Esteban ABADIE, Zach Yvan MERCER, Charles OLLIVON, Benjamin WHITE, Baptiste SERIN, Paolo GARBISI, Mateo GARCIA, Setariki TUICUVU, Mathis FERTE, Antoine FRISCH, Jérémy SINZELLE, Juan Ignacio BREX, Mathieu SMAILI, Gaël DREAN, Gaël DREAN, Melvyn JAMINET, Melvyn JAMINET, Pierre DAMOND, Pierre DAMOND, Jean Baptiste GROS, Léo AMETLLA, Swan REBBADJ, Giorgi JAVAKHIA, Joe QUERE KARABA, Zach Yvan MERCER, Marius DOMON, Ma A Allan NONU, Baptiste SERIN, Clovis LE BAIL, Ma A Allan NONU, Oliver COWIE, Dany PRISO MOUANGUE, Dany PRISO MOUANGUE","Alexandre KADDOURI, Alexandre KADDOURI, Quentin LESPIAUCQ, Quentin LESPIAUCQ, Karl SORIN, Karl SORIN, Paul BOUDEHENT, Thomas LAVAULT, William SKELTON, William SKELTON, Judicael CANCORIET, Judicael CANCORIET, Oscar JEGOU, Lucas ANDJISSERAMATCHI, Grégory ALLDRITT, Matthias HADDAD, Thomas BERJON, Thomas BERJON, Ihaia WEST, Antoine HASTOY, Jules FAVRE, Semi LAGIVALA, Ulupano SEUTENI, Simeli DAUNIVUCU, Semi LAGIVALA, Jules FAVRE, Nathan BOLLENGIER, Jack NOWELL, Davit NINIASHVILI, Dillyn LEYDS, Nikolozi SUTIDZE, Nikolozi SUTIDZE, Reda WARDI, Christian LUAKI, Thomas LAVAULT, Charles KANTE SAMBA, Levani Botia VEIVUKE, Ultan DILLANE, Lucas ANDJISSERAMATCHI, Levani Botia VEIVUKE, Hoani BOSMORIN, Diego JURD, Ugo PACOME, Hoani BOSMORIN, Aleksandre KUNTELIA, Aleksandre KUNTELIA",6.0,2.0,51.0,49.0,46.0,54.0,5.0,3.0,10.0,14.0,1.0,0.0,10.0,10.0,138.0,118.0,12.0,24.0
2025-2026,j3,20/09/2025,18h30,USA Perpignan,Racing 92,15,28,Racing 92,Pierre Brousset,"Giorgi BERIA, Mathys LOTRIAN, Kieran BROOKES, Jacobus VAN TONDER, Adrien WARION, Maxwell HICKS, Mattéo LE CORVEC, Peceli YATO, Tom ECOCHARD, Tommaso ALLAN, Eneriko BULIRUARUA, Duncan PAIA'AUA, Alivereti Uqueqe DUGUIVALU, Tavite VEREDAMU, Lucas DUBOIS, Sama Leonardo MALOLO, Bruce DEVAUX, Mathieu TANGUY, James Thomas RITCHIE, Noe DELLA SCHIAVA, Gela APRASIDZE, Jeronimo DE LA FUENTE, Nemo Gunther ROELOFSE","Hassane KOLINGAR, Janick TARRIT, Demba BAMBA, Jonathan HILL, Will ROWLANDS, Shingirai Dylan Masimba MANYARARA, Maxime BAUDONNE, Jordan JOSEPH, Kleo LABARBE, Ugo SEUNES, Vinaya HABOSI, Josua TUISOVA, Gael FICKOU, Wilfried HULLEU, Samuel JAMES, Yanis BASSE, Guram GOGICHASHVILI, Fabien SANCONNIE, Thomas LAINAULT, Nathan HUGHES, Max SPRING, Joseph MANU, Gia KHARAISHVILI",2.0,3.0,60.0,40.0,65.0,35.0,2.0,7.0,16.0,7.0,1.0,3.0,14.0,13.0,69.0,151.0,6.0,23.0
2025-2026,j3,20/09/2025,21h00,Montpellier Hérault Rugby,Stade Toulousain,44,14,Montpellier Hérault Rugby,Kevin Bralley,"Baptiste ERDOCIO, Jordan UELESE, Luka JAPARIDZE, Adam BEARD, Bastien CHALUREAU, Yacouba CAMARA, Lenni NOUCHI, Viliami VUNIPOLA, Alistaire PRICE, Hugo Domingo MIOTTI, Maël MOUSTIN, Auguste CADOT, Arthur VINCENT, Gabriel NGANDEBE, Tom BANKS, Christopher TOLOFUA, Enzo FORLETTA, Tyler DUGUID, Alexander MASIBAKA, Alexis BERNADET, Hugo REUS, Donovan TAOFIFENUA, Wilfrid HOUNKPATIN","Cyril BAILLE, Julien MARCHAND, Dorian ALDEGHERI, Thibaud FLAMENT, Clement VERGE, Jack WILLIS, Joshua BRENNAN, Alexandre ROUMAT, Paul GRAOU, Thomas RAMOS, Matthis LEBEL, Pierre-louis BARASSI, Dimitri DELIBES, Teddy THOMAS, Blair KINGHORN, Thomas LACOMBRE, Benjamin BERTRAND, Efrain ELIAS, Léo BANOS, Naoto SAITO, Romain NTAMACK, Celian POUZELGUES, Joel MERKLER PEREZ",5.0,2.0,45.0,55.0,52.0,48.0,3.0,2.0,14.0,11.0,3.0,0.0,14.0,14.0,133.0,79.0,16.0,18.0
2025-2026,j3,20/09/2025,18h30,Castres Olympique,Aviron Bayonnais,48,17,Castres Olympique,Adrien Marbot,"Lois GUEROIS GALISSON, Teddy DURAND, Nicolas CORATO, Guillaume DUCAT, Thomas STANIFORTH, Baptiste DELAPORTE, Tyler ARDRON, Feibyan Cornell TUKINO, Santiago ARATA PERRONE, Louis LE BRUN, Adam VARGAS, Elias Jack GOODHUE, Vilimoni BOTITU, Christian GUETANG AMBADIANG, Théo CHABOUNI, Loris ZARANTONELLO, Antoine TICHIT, Florent VANVERBERGHE, Mathieu BABILLOT, Baptiste COPE, Gauthier DOUBRERE, Pierre POPELIN, William COLLIER","Andy BORDELAI, Lucas MARTIN, Emerick SETIANO, Baptiste HEGUY, Ewan JOHNSON, Alexandre FISCHER, Esteban CAPILLA, Giovanni HABEL KUFFNER, Herschel JANTJIES, Gareth William ANSCOMBE, Nadir MEGDOUD, Federico MORI, Sireli MAQALA, Victor HANNOUN, Yohan ORABE, Facundo BOSCH, Pierre CASTILLON, Alexander James MOON, Baptiste CHOUZENOUX, Baptiste GERMAIN, Joris SEGONDS, Guillaume MARTOCQ, Pascal COTET",7.0,2.0,46.0,54.0,43.0,57.0,5.0,1.0,5.0,13.0,1.0,1.0,16.0,7.0,141.0,106.0,28.0,18.0
2025-2026,j3,20/09/2025,18h30,LOU Rugby,Stade Français Paris,42,37,LOU Rugby,Thomas Charabas,"Hamza KAABECHE, Camille CHAT, Jermaine AINSLEY, Félix LAMBEY, Janse ROUX, Dylan CRETIN, Liam Robson ALLEN, Samuel SIMMONDS, Charlie CASSANG, David Patrick JACKSON, Monty IOANE, Theo MILLET, Iosefo Masi BALEIWAIRIKI, Ethan DUMORTIER, Gabin LORRE, Mathis SARRAGALLET, Thomas MOUKORO ABOUEM, Theo WILLIAM, Mickaël GUILLARD, Baptiste COUILLOUD, Martin MELIANDE, Marvin Saint Gys OKUYA, Irakli APTSIAURI","Moses Eneliko ALO EMILE, Lucas PEYRESBLANQUES, Yanis LUX, Juan Martin SCELZO, Paul GABRILLAGUES, Tanginoa Palu HALAIFONUA, Ryan CHAPUIS, Mathieu HIRIGOYEN, Paul ABADIE, Louis CARBONEL, Charles LALOI, Noah Tisie NENE, Joseph MARCHANT, Peniasi DAKUWAQA, Leo BARRE, Alvaro GARCIA ALBO, Thierry PAIVA, Pierre Henri AZAGOH KOUADIO, Yoan TANGA MANGENE, Andy TIMO, Thibaut Robert MOTASSI DIBONGUE, Tani VILI, Giorgi MELIKIDZE",6.0,4.0,51.0,49.0,48.0,52.0,7.0,2.0,13.0,12.0,0.0,3.0,10.0,7.0,97.0,106.0,14.0,23.0
2025-2026,j3,20/09/2025,14h30,ASM Clermont,Section Paloise,50,27,ASM Clermont,Pierre Bru,"Giorgi AKHALADZE, Barnabé MASSA, Régis MONTAGNE, Thibaud LANEN, Thomas CEYTE, Killian TIXERONT, Lucas DESSAIGNE, Pita-gus SOWAKULA, Baptiste JAUNEAU, Harrisson PLUMMER, Alivereti RAKA, Pierre FOUYSSAC, Léon DARRICARRERE, Yerim FALL, Kylan HAMDAOUI, Etienne FOURCADE, Etienne FALGOUX, Anthime HEMERY, Pio MUARUA, Sebastien BEZY, Tom RAFFY, Alex NEWSOME, Cristian OJOVAN","Daniel BIBI BIZIWU, Youri DELHOMMEL, Thomas LACLAYAT, Luke WHITELOCK, Mickael CAPELLI, Sacha ZEGUEUR, Loïc CREDOZ, Facundo ISA, Thibault DAUBAGNA, Joe SIMMONDS, Aaron GRANDIDIER-NKANANG, Fabien BRAU-BOIRIE, Emilien GAILLETON, Gregoire ARFEUIL, Théo ATTISSOGBE, Lucas REY, Lekso KAULASHVILI, Joel KPOKU, Reece HEWAT, Beka GORGADZE, Thomas SOUVERBIE, Axel DESPERES RIGOU, Siate Folau TOKOLAHI",7.0,3.0,62.0,38.0,52.0,48.0,5.0,2.0,15.0,9.0,1.0,2.0,8.0,13.0,83.0,122.0,17.0,23.0
2025-2026,j4,27/09/2025,21h00,Stade Toulousain,Castres Olympique,59,12,Stade Toulousain,Tual Trainini,"Rodrigue NETI, Guillaume CRAMONT, Joel MERKLER PEREZ, Joshua BRENNAN, Thibaud FLAMENT, Jack WILLIS, Léo BANOS, Theo NTAMACK MUYENGA, Paul GRAOU, Romain NTAMACK, Pierre-louis BARASSI, Kalvin GOURGUES, Paul COSTES, Blair KINGHORN, Thomas RAMOS, Thomas LACOMBRE, Benjamin BERTRAND, Efrain ELIAS, Alexandre ROUMAT, Naoto SAITO, Pita Jordan AHKI, Matthis LEBEL, Dorian ALDEGHERI","Antoine TICHIT, Loris ZARANTONELLO, Levan CHILACHAVA, Guillaume DUCAT, Paul JEDRASIAK, Mathieu BABILLOT, Florent VANVERBERGHE, Baptiste COPE, Santiago ARATA PERRONE, Pierre POPELIN, Adam VARGAS, Elias Jack GOODHUE, Adrien SEGURET, Nathanael HULLEU, Geoffrey PALIS, Pierre COLONNA, Atunaisa SOKOBALE, Thomas STANIFORTH, Gauthier MARAVAT, Simon MEKA, Gauthier DOUBRERE, Théo CHABOUNI, Nicolas CORATO",9.0,0.0,65.0,35.0,58.0,42.0,4.0,3.0,16.0,7.0,0.0,4.0,10.0,22.0,81.0,150.0,6.0,42.0
2025-2026,j4,28/09/2025,21h05,Aviron Bayonnais,RC Toulon,35,32,Aviron Bayonnais,Kevin Bralley,"Andy BORDELAI, Lucas MARTIN, Emerick SETIANO, Arthur ITURRIA, Alexander James MOON, Alexandre FISCHER, Esteban CAPILLA, Rodrigo BRUNI, Herschel JANTJIES, Joris SEGONDS, Arnaud ERBINARTEGARAY, Etuale Manusamoa TUILAGI, Sireli MAQALA, Tom SPRING, Cheikh Saliou TIBERGHIEN, Facundo BOSCH, Pierre CASTILLON, Ewan JOHNSON, Baptiste CHOUZENOUX, Baptiste GERMAIN, Guillaume MARTOCQ, Yohan ORABE, Pascal COTET","Daniel BRENNAN, Teddy BAUBIGNY, Beka GIGASHVILI, Komiti Junior ALAINUUESE, David George RIBBANS, Lewis Wesley LUDLAM, Esteban ABADIE, Zach Yvan MERCER, Benjamin WHITE, Paolo GARBISI, Setariki TUICUVU, Antoine FRISCH, Juan Ignacio BREX, Gaël DREAN, Melvyn JAMINET, Pierre DAMOND, Jean Baptiste GROS, Swan REBBADJ, Joe QUERE KARABA, Marius DOMON, Baptiste SERIN, Ma A Allan NONU, Dany PRISO MOUANGUE",2.0,4.0,54.0,46.0,54.0,46.0,3.0,6.0,16.0,8.0,6.0,2.0,8.0,13.0,118.0,126.0,16.0,17.0
2025-2026,j4,27/09/2025,16h35,US Montauban,Montpellier Hérault Rugby,22,22,Draw,Ludovic Cayre,"Thomas BUE, Ru-hann GREYLING, Lucio SORDONI, Tjiuee UANIVI, Nafitalai Owen MAAFU, Karl WILKINS, Kyllian RINGUET, Tyrone VIIGA, Hugo ZABALZA, Jérôme BOSVIEL, Paul VALLEE, Simon RENDA, John Thomas JACKSON, Juan Segundo TUCULET, Baptiste MOUCHOUS, Jeremie MAUROUARD, Lucas SEYROLLE, Noa-isaac KANIKA-BILONDA, Clément BITZ, Sikumbuzo NOTSHE, Joseph Patrick POWELL, Maxime ESPEUT, Facundo POMPONIO","Baptiste ERDOCIO, Jordan UELESE, Luka JAPARIDZE, Florian VERHAEGHE, Adam BEARD, Lenni NOUCHI, Alexandre BECOGNEE, Viliami VUNIPOLA, Alistaire PRICE, Hugo Domingo MIOTTI, Donovan TAOFIFENUA, Auguste CADOT, Arthur VINCENT, Gabriel NGANDEBE, Tom BANKS, Lyam AKRAB, Enzo FORLETTA, Bastien CHALUREAU, Alexander MASIBAKA, Alexis BERNADET, Hugo REUS, Lennox ANYANWU, Wilfrid HOUNKPATIN",1.0,3.0,40.0,60.0,49.0,51.0,6.0,4.0,11.0,12.0,5.0,1.0,10.0,12.0,119.0,83.0,10.0,6.0
2025-2026,j4,27/09/2025,14h30,Stade Français Paris,Union Bordeaux-Bègles,28,7,Stade Français Paris,Luc Ramos,"Thierry PAIVA, Giacomo NICOTERA, Giorgi MELIKIDZE, Paul GABRILLAGUES, Baptiste PESENTI, Tanginoa Palu HALAIFONUA, Romain BRIATTE, Yoan TANGA MANGENE, Tawera KERR BARLOW, Louis CARBONEL, Joseph MARCHANT, Tani VILI, Jérémy Charles WARD, Peniasi DAKUWAQA, Leo BARRE, Lucas PEYRESBLANQUES, Moses Eneliko ALO EMILE, Pierre Henri AZAGOH KOUADIO, Sekou MACALOU, Ryan CHAPUIS, Paul ABADIE, Samuel EZEALA, Paul ALO EMILE","Jefferson POIROT, Maxime LAMOTHE, Carlu Johann SADIE, Boris PALU, Cyril CAZEAUX, Pierre BOCHATON, Cameron WOKI, Bastien VERGNES TAILLEFER, Valentin HUTTEAU, Matthieu JALIBERT, Louis BIELLE-BIARREY, Röhan JANSE VAN RENSBURG, Nicolas DEPOORTERE, Salesi RAYASI, Xan MOUSQUES, Connor SA, Matis PERCHAUD, Tiaan JACOBS, Temo MATIU, Marko GAZZOTTI, Martin PAGE RELO, Joseph LAHARRAGUE, Tomaakino TAUFA",3.0,1.0,48.0,52.0,45.0,55.0,8.0,7.0,13.0,12.0,3.0,0.0,12.0,17.0,126.0,96.0,18.0,17.0
2025-2026,j4,27/09/2025,16h35,Racing 92,ASM Clermont,43,31,Racing 92,Vivien Praderie,"Hassane KOLINGAR, Janick TARRIT, Demba BAMBA, Jonathan HILL, Thomas LAINAULT, Shingirai Dylan Masimba MANYARARA, Soumaila CAMARA, Jordan JOSEPH, Leo CARBONNEAU, Ugo SEUNES, Max SPRING, Josua TUISOVA, Gael FICKOU, Wilfried HULLEU, Samuel JAMES, Yanis BASSE, Guram GOGICHASHVILI, Lekima Vuda TAGITAGIVALU, Nathan HUGHES, Maxime BAUDONNE, Antoine GIBERT, Joseph MANU, Gia KHARAISHVILI","Etienne FALGOUX, Etienne FOURCADE, Régis MONTAGNE, Léo MICHAUX, Thomas CEYTE, Pita-gus SOWAKULA, Killian TIXERONT, Selevasio TOLOFUA, Baptiste JAUNEAU, Harrisson PLUMMER, Alivereti RAKA, Pierre FOUYSSAC, Léon DARRICARRERE, Yerim FALL, Kylan HAMDAOUI, Folau FAINGA'A, Mathéo FRISACH, Pio MUARUA, Anthime HEMERY, Sebastien BEZY, Tom RAFFY, Alex NEWSOME, Cristian OJOVAN",6.0,4.0,46.0,54.0,51.0,49.0,3.0,3.0,16.0,14.0,1.0,1.0,15.0,9.0,91.0,69.0,31.0,23.0
2025-2026,j4,27/09/2025,16h35,Stade Rochelais,USA Perpignan,31,8,Stade Rochelais,Adrien Marbot,"Reda WARDI, Quentin LESPIAUCQ, Karl SORIN, Paul BOUDEHENT, Kane DOUGLAS, Judicael CANCORIET, Oscar JEGOU, Grégory ALLDRITT, Nolann LE GARREC, Ihaia WEST, Jules FAVRE, Ulupano SEUTENI, Semi LAGIVALA, Nathan BOLLENGIER, Davit NINIASHVILI, Nikolozi SUTIDZE, Louis Keziah PENVERNE, Thomas LAVAULT, Levani Botia VEIVUKE, Thomas BERJON, Ugo PACOME, Jack NOWELL, Aleksandre KUNTELIA","Bruce DEVAUX, Sama Leonardo MALOLO, Nemo Gunther ROELOFSE, Adrien WARION, Mathieu TANGUY, Mahamadou DIABY, James Thomas RITCHIE, Maxwell HICKS, Gela APRASIDZE, Jeronimo DE LA FUENTE, Maxim GRANELL, Job POULET, Eneriko BULIRUARUA, Jefferson Lee JOSEPH, Theo FORNER, Victor MONTGAILLARD, Giorgi TETRASHVILI, Mattéo LE CORVEC, Peceli YATO, James Robert HALL, Gabin KRETCHMANN, Alivereti Uqueqe DUGUIVALU, Pietro CECCARELLI",4.0,1.0,64.0,36.0,68.0,32.0,5.0,6.0,16.0,12.0,1.0,1.0,9.0,15.0,77.0,148.0,15.0,28.0
2025-2026,j4,27/09/2025,16h35,Section Paloise,LOU Rugby,40,15,Section Paloise,Jonathan Dufort,"Lekso KAULASHVILI, Youri DELHOMMEL, Guram PAPIDZE, Hugo AURADOU, Jimi MAXIMIN, Luke WHITELOCK, Reece HEWAT, Beka GORGADZE, Thibault DAUBAGNA, Axel DESPERES RIGOU, Aaron GRANDIDIER-NKANANG, Fabien BRAU-BOIRIE, Emilien GAILLETON, Gregoire ARFEUIL, Jack MADDOCKS, Lucas REY, Daniel BIBI BIZIWU, Mickael CAPELLI, Loïc CREDOZ, Facundo ISA, Thomas SOUVERBIE, Joe SIMMONDS, Thomas LACLAYAT","Jérôme REY, Mathis SARRAGALLET, Irakli APTSIAURI, Félix LAMBEY, Killian GERACI, Theo WILLIAM, Beka SAGINADZE, Mickaël GUILLARD, Baptiste COUILLOUD, Léo BERDEU, Vincent RATTEZ, Thibaut REGARD, Alfred PARISIEN, Ethan DUMORTIER, Gabin LORRE, Thomas MARCELINE, Hamza KAABECHE, Beka SHVANGIRADZE, Maxime GOUZOU, Charlie CASSANG, Martin MELIANDE, Iosefo Masi BALEIWAIRIKI, Jermaine AINSLEY",4.0,0.0,55.0,45.0,61.0,39.0,2.0,3.0,13.0,6.0,4.0,5.0,13.0,10.0,148.0,154.0,15.0,27.0
2025-2026,j6,11/10/2025,16h35,Stade Français Paris,Stade Rochelais,26,24,Stade Français Paris,Evan Urruzmendi,"Thierry PAIVA, Giacomo NICOTERA, Giorgi MELIKIDZE, Paul GABRILLAGUES, Baptiste PESENTI, Sekou MACALOU, Romain BRIATTE, Yoan TANGA MANGENE, Tawera KERR BARLOW, Louis CARBONEL, Samuel EZEALA, Noah Tisie NENE, Jérémy Charles WARD, Peniasi DAKUWAQA, Leo BARRE, Lucas PEYRESBLANQUES, Moses Eneliko ALO EMILE, Tanginoa Palu HALAIFONUA, Pierre Henri AZAGOH KOUADIO, Mathieu HIRIGOYEN, Paul ABADIE, Joseph MARCHANT, Paul ALO EMILE","Reda WARDI, Pierre BOURGARIT, Gael GALVAN MONSALVE, Ultan DILLANE, Paul BOUDEHENT, Judicael CANCORIET, Levani Botia VEIVUKE, Matthias HADDAD, Nolann LE GARREC, Antoine HASTOY, Thomas BERJON, Jules FAVRE, Semi LAGIVALA, Suliasi VUNIVALU, Davit NINIASHVILI, Latu Silatolu LATU, Louis Keziah PENVERNE, Thomas LAVAULT, Grégory ALLDRITT, Oscar JEGOU, Ihaia WEST, Ulupano SEUTENI, Aleksandre KUNTELIA",2.0,2.0,51.0,49.0,53.0,47.0,4.0,5.0,12.0,9.0,4.0,4.0,14.0,13.0,96.0,107.0,11.0,12.0
2025-2026,j6,11/10/2025,21h00,ASM Clermont,RC Toulon,27,10,ASM Clermont,Luc Ramos,"Giorgi AKHALADZE, Barnabé MASSA, Régis MONTAGNE, Robert SIMMONS, Thomas CEYTE, Pita-gus SOWAKULA, Marcos KREMER, Selevasio TOLOFUA, Baptiste JAUNEAU, Harrisson PLUMMER, Joris JURAND, Léon DARRICARRERE, Alex NEWSOME, Bautista DELGUY, Axel GUILLAUD, Etienne FOURCADE, Etienne FALGOUX, Anthime HEMERY, Killian TIXERONT, Sebastien BEZY, Tom RAFFY, Alivereti LOALOA, Cristian OJOVAN","Dany PRISO MOUANGUE, Teddy BAUBIGNY, Beka GIGASHVILI, Swan REBBADJ, Komiti Junior ALAINUUESE, Patrick, Lucas TUIFUA, Jules COULON, Zach Yvan MERCER, Benjamin WHITE, Mateo GARCIA, Mathis FERTE, Jérémy SINZELLE, Mathieu SMAILI, Rayan REBBADJ, Melvyn JAMINET, Pierre DAMOND, Léo AMETLLA, David George RIBBANS, Esteban ABADIE, Marius DOMON, Baptiste SERIN, Oliver COWIE, Kyle SINCKLER",3.0,1.0,47.0,53.0,58.0,42.0,5.0,10.0,11.0,7.0,2.0,1.0,11.0,15.0,108.0,124.0,17.0,22.0
2025-2026,j6,11/10/2025,14h30,Section Paloise,Aviron Bayonnais,47,24,Section Paloise,Tual Trainini,"Daniel BIBI BIZIWU, Lucas REY, Thomas LACLAYAT, Hugo AURADOU, Jimi MAXIMIN, Luke WHITELOCK, Reece HEWAT, Beka GORGADZE, Thibault DAUBAGNA, Joe SIMMONDS, Aaron GRANDIDIER-NKANANG, Fabien BRAU-BOIRIE, Emilien GAILLETON, Gregoire ARFEUIL, Jack MADDOCKS, Youri DELHOMMEL, Hugo PARROU, Mickael CAPELLI, Facundo ISA, Thomas SOUVERBIE, Axel DESPERES RIGOU, Tumua MANU, Guram PAPIDZE","Andy BORDELAI, Lucas MARTIN, Pascal COTET, Arthur ITURRIA, Ewan JOHNSON, Giovanni HABEL KUFFNER, Baptiste HEGUY, Robert LEOTA, Baptiste Jules TILLOLES, Joris SEGONDS, Yohan ORABE, Guillaume MARTOCQ, Sireli MAQALA, Tom SPRING, Cheikh Saliou TIBERGHIEN, Vincent GIUDICELLI, Hugo GONZÁLEZ HERNÁNDEZ, Manex ARICETA MAESTRO, Baptiste CHOUZENOUX, Maxime MACHENAUD, Gareth William ANSCOMBE, Tom LEVEQUE, Emerick SETIANO",6.0,3.0,60.0,40.0,50.0,50.0,8.0,3.0,14.0,13.0,3.0,1.0,10.0,15.0,89.0,140.0,6.0,28.0
2025-2026,j6,11/10/2025,16h35,Racing 92,Montpellier Hérault Rugby,32,25,Racing 92,Jonathan Gasnier,"Guram GOGICHASHVILI, Janick TARRIT, Gia KHARAISHVILI, Jonathan HILL, Thomas LAINAULT, José Junior K'POKU, Lekima Vuda TAGITAGIVALU, Nathan HUGHES, Leo CARBONNEAU, Ugo SEUNES, Max SPRING, Josua TUISOVA, Vinaya HABOSI, Wilfried HULLEU, Gerónimo PRISCIANTELLI, Diego ESCOBAR, Hassane KOLINGAR, Maxime BAUDONNE, Jordan JOSEPH, Noa ZINZEN, Antoine GIBERT, Joseph MANU, Demba BAMBA","Nika ABULADZE, Ricky RICCITELLI, Wilfrid HOUNKPATIN, Florian VERHAEGHE, Tyler DUGUID, Yacouba CAMARA, Matthieu UHILA, Alexander MASIBAKA, Alexis BERNADET, Thomas VINCENT, Melvyn RATES, Lennox ANYANWU, Arthur VINCENT, Donovan TAOFIFENUA, Tom BANKS, Christopher TOLOFUA, Baptiste ERDOCIO, Marco TAULEIGNE, Lenni NOUCHI, Alexandre BECOGNEE, Hugo REUS, Karl Anthony MARTIN, Luka JAPARIDZE",4.0,3.0,45.0,55.0,52.0,48.0,4.0,3.0,5.0,13.0,2.0,2.0,11.0,9.0,157.0,150.0,13.0,19.0
2025-2026,j6,11/10/2025,16h35,LOU Rugby,USA Perpignan,44,19,LOU Rugby,Benoit Rousselet,"Hamza KAABECHE, Guillaume MARCHAND, Irakli APTSIAURI, Félix LAMBEY, Mickaël GUILLARD, Dylan CRETIN, Samuel SIMMONDS, Arno BOTHA, Charlie CASSANG, Léo BERDEU, Jiuta Naqoli WAINIQOLO, Theo MILLET, Josiah Meihana MARAKU, Ethan DUMORTIER, Gabin LORRE, Mathis SARRAGALLET, Thomas MOUKORO ABOUEM, Theo WILLIAM, Janse ROUX, Esteban GONZALEZ, David Patrick JACKSON, Beka SHVANGIRADZE, Avé Jonathan MAALO","Giorgi TETRASHVILI, Mathys LOTRIAN, Pietro CECCARELLI, Jacobus VAN TONDER, Adrien WARION, Mattéo LE CORVEC, James Thomas RITCHIE, Joaquin OVIEDO, Gela APRASIDZE, Tristan James TEDDER, Maxim GRANELL, Job POULET, Alivereti Uqueqe DUGUIVALU, Tavite VEREDAMU, Theo FORNER, Ignacio RUIZ, Bruce DEVAUX, Mathieu TANGUY, Mahamadou DIABY, Noe DELLA SCHIAVA, Mayron FAHY, Tommaso ALLAN, Kieran BROOKES",5.0,2.0,49.0,51.0,51.0,49.0,3.0,9.0,9.0,5.0,2.0,3.0,8.0,10.0,163.0,141.0,15.0,33.0
2025-2026,j6,11/10/2025,16h35,US Montauban,Castres Olympique,28,32,Castres Olympique,Jonathan Dufort,"Thomas BUE, Ru-hann GREYLING, Lucio SORDONI, Tjiuee UANIVI, Noa-isaac KANIKA-BILONDA, Fred QUERCY, Vaea Tangitau Lapota FIFITA, Tyrone VIIGA, Joseph Patrick POWELL, Jérôme BOSVIEL, Juan Segundo TUCULET, Simon RENDA, John Thomas JACKSON, Josua VICI, Baptiste MOUCHOUS, Jeremie MAUROUARD, Lucas SEYROLLE, Nafitalai Owen MAAFU, Karl WILKINS, Kyllian RINGUET, Hugo ZABALZA, Maxime ESPEUT, Valentin SIMUTOGA","Lois GUEROIS GALISSON, Teddy DURAND, William COLLIER, Gauthier MARAVAT, Thomas STANIFORTH, Mathieu BABILLOT, Tyler ARDRON, Abraham PAPALII, Santiago ARATA PERRONE, Enzo HERVE, Nathanael HULLEU, Elias Jack GOODHUE, Adrea COCAGI, Christian GUETANG AMBADIANG, Théo CHABOUNI, Pierre COLONNA, Antoine TICHIT, Florent VANVERBERGHE, Baptiste COPE, Jérémy FERNANDEZ, Louka GUILHOT, Adrien SEGURET, Nicolas CORATO",4.0,4.0,38.0,62.0,42.0,58.0,4.0,11.0,8.0,9.0,0.0,2.0,11.0,12.0,125.0,74.0,18.0,12.0
2025-2026,j6,12/10/2025,21h05,Stade Toulousain,Union Bordeaux-Bègles,56,13,Stade Toulousain,Pierre Brousset,"Rodrigue NETI, Guillaume CRAMONT, Georges Henri COLOMBE REAZEL, Efrain ELIAS, Thibaud FLAMENT, Jack WILLIS, Léo BANOS, Anthony JELONCH, Paul GRAOU, Romain NTAMACK, Matthis LEBEL, Kalvin GOURGUES, Pierre-louis BARASSI, Ange CAPUOZZO, Thomas RAMOS, Thomas LACOMBRE, David AINUU, Emmanuel MEAFOU, Alexandre ROUMAT, Theo NTAMACK MUYENGA, Naoto SAITO, Teddy THOMAS, Dorian ALDEGHERI","Matis PERCHAUD, Connor SA, Carlu Johann SADIE, Boris PALU, Cyril CAZEAUX, Pierre BOCHATON, Bastien VERGNES TAILLEFER, Cameron WOKI, Martin PAGE RELO, Joseph LAHARRAGUE, Xan MOUSQUES, Salesi RAYASI, Damian PENAUD, Pablo UBERTI, Jon ECHEGARAY, Maxime LAMOTHE, Louis MARY, Tiaan JACOBS, Temo MATIU, Valentin HUTTEAU, Joseph CARBERY, Nicolas DEPOORTERE, Tomaakino TAUFA",8.0,2.0,47.0,53.0,55.0,45.0,7.0,4.0,12.0,9.0,0.0,1.0,9.0,12.0,150.0,111.0,19.0,22.0
